RA,DEC,pmra,pmdec,phot_g_mean_mag,bp_rp,phot_bp_mean_mag,pmra_error,pmdec_error,ruwe,astrometric_excess_noise_sig,astrometric_gof_al,ipd_frac_multi_peak,ipd_gof_harmonic_amplitude,pseudocolour,pseudocolour_error,visibility_periods_used,pmra_c,pmdec_c,ra,dec,dist_cntr,SD,pmra_error_fix,pmdec_error_fix,chisq,ra_c,dec_c,r,mu_r,emu_r,mu_t,emu_t,DCEN,RV,ERV,NRV,MJD,P_Single,PMEM,PMEM.1,Gmag,Gmagerr,BRmag,BRmagerr
6.979590288915907,-72.50713302859154,5.362676670971637,-2.295276578202392,13.84856,1.0389824,14.284028,0.0266122260145635,0.0254892771903061,1.0105225,0.0,0.3077693,0,0.0040088594,,,27,0.1096766709716368,0.2617234217976079,0.2872965003637566,-0.4281071513543589,0.5155710194781757,1.4399999999999995,0.0266122260145635,0.0254892771903061,1.980600761039273,0.2872965003637566,-0.4281071513543589,0.5155710194781757,-3.3467096580465765,0.0258432670686908,5.075818354281855,0.0262687498603333,1856.05,-18.04,2.49,1,57388.5,1.0,0.911,0.945,13.849,0.003,1.039,0.005
6.422062054727253,-72.45088270738373,5.599946978077464,-2.569261443672973,17.021702,0.83919334,17.365236,0.0916866684855269,0.0696470053823121,0.96757716,0.0,-0.8076408,0,0.019577393,,,23,0.3469469780774643,-0.0122614436729731,0.1200893140679542,-0.3699738412259232,0.3889754312347072,2.8799999999999994,0.0916866684855269,0.0696470053823121,2.4900499771711826,0.1200893140679542,-0.3699738412259232,0.3889754312347072,2.5447571237128597,0.0720390836396413,6.989048032970268,0.089819477440951,1400.31,-12.57,2.59,2,55432.48,0.302,0.967,0.99,17.022,0.003,0.839,0.008
6.057690936707686,-72.45957828898732,5.146741246020239,-2.481495392485404,15.703745,1.0737762,16.155233,0.0489044887741429,0.0409228056015893,0.9973251,0.0,-0.037398417,0,0.021560831,,,23,-0.1062587539797608,0.0755046075145959,0.0102166349947304,-0.3782751647127929,0.3784131054185635,4.319999999999999,0.0489044887741429,0.0409228056015893,0.403144210595417,0.0102166349947304,-0.3782751647127929,0.3784131054185635,-1.6785457723787596,0.040929190760115,-2.2320677845719556,0.0488991454665014,1362.29,-14.96,1.5,1,53962.5,1.0,0.98,0.994,15.704,0.003,1.074,0.006
6.173426414774094,-72.6885783487034,5.481849008652641,-2.407689880665219,13.878667,1.0812407,14.339148,0.0261760850008417,0.0255102761960615,1.1169283,0.12785225,2.9830444,0,0.015052086,,,26,0.2288490086526406,0.149310119334781,0.0445284492545298,-0.6073276738686325,0.6089578080451594,1.4399999999999995,0.0261760850008417,0.0255102761960615,1.8356620178196092,0.0445284492545298,-0.6073276738686325,0.6089578080451594,-2.8318538203609256,0.0255138849546824,5.123833252513975,0.0261725726596189,2192.25,-18.26,1.35,2,57388.5,0.484,0.932,0.966,13.879,0.003,1.081,0.005
5.355367433231022,-72.5666072459686,5.161430588122043,-2.522856511952836,14.346564,1.1794529,14.858784,0.0296395235290801,0.0267921460163436,1.0487196,0.8356962,1.2620931,0,0.012426752,,,26,-0.0915694118779573,0.0341434880471638,-0.2002610002157451,-0.4864127377311666,0.5260236270014176,1.4399999999999995,0.0296395235290801,0.0267921460163436,0.2337496505325674,-0.2002610002157451,-0.4864127377311666,0.5260236270014176,0.07046057932253741,0.0272233457480528,-2.0926176344078153,0.0292440668829197,1893.68,-15.86,1.5,2,57388.5,0.508,0.914,0.979,14.347,0.003,1.18,0.005
5.193855644886259,-72.47974953159348,5.020532760442136,-2.355759369162251,16.399601,1.0186634,16.827078,0.0613912170866373,0.0497662701400411,1.0695094,0.24317773,1.7380884,0,0.003773549,,,25,-0.2324672395578639,0.201240630837749,-0.2498445622423031,-0.4001652983614108,0.4717558227755564,2.8799999999999994,0.0613912170866373,0.0497662701400411,2.1881027090925085,-0.2498445622423031,-0.4001652983614108,0.4717558227755564,-1.01951457416855,0.0532835056416299,-6.508163052226159,0.0583648840393347,1698.33,-13.07,2.47,2,54344.5,0.205,0.854,0.953,16.4,0.003,1.019,0.007
5.754392766984629,-72.55911488825237,5.377266115013925,-2.779420585076056,14.230011,1.1551476,14.729017,0.0282751711339474,0.027124761151629,0.9355815,0.0,-1.6728354,0,0.022522785,,,25,0.124266115013925,-0.2224205850760561,-0.0807473197495304,-0.4779895135517101,0.4847617491619865,1.4399999999999995,0.0282751711339474,0.027124761151629,1.5929216424106976,-0.0807473197495304,-0.4779895135517101,0.4847617491619865,4.255268828921935,0.0271573463984406,3.418946868614596,0.0282438930565206,1745.14,-11.18,1.44,2,57388.5,0.961,0.747,0.96,14.23,0.003,1.155,0.005
6.030288865637695,-72.53827800205856,5.370596230907697,-2.55268060907128,16.51641,1.0270472,16.94574,0.0620026494506582,0.0572845521584324,1.0595603,0.9954383,1.5614591,0,0.015034999,,,24,0.1175962309076972,0.0043193909287198,0.0019495672229897,-0.4569721072294596,0.456976265814205,1.4399999999999995,0.0620026494506582,0.0572845521584324,0.3158395562237648,0.0019495672229897,-0.4569721072294596,0.456976265814205,-0.08179257413643493,0.057284641578649,2.5198476062707345,0.0620025668569394,1645.11,-7.08,3.34,1,53965.5,1.0,0.464,0.975,16.516,0.003,1.027,0.007
6.009473131440174,-72.49795012648244,5.282677369987089,-2.514144762471187,16.514425,1.0038939,16.930887,0.0683292036113873,0.0552315034829063,0.9908807,0.0,-0.20064059,0,0.013921392,,,24,0.0296773699870884,0.0428552375288129,-0.0043063692098593,-0.4166446384865289,0.4166668924554226,1.4399999999999995,0.0683292036113873,0.0552315034829063,0.0623780653428461,-0.0043063692098593,-0.4166446384865289,0.4166668924554226,-0.9246873534255146,0.0552330684722306,0.6263082653303169,0.0683279386841505,1500.02,-19.91,1.47,1,53965.5,1.0,0.981,0.995,16.514,0.003,1.004,0.007
5.787630518445673,-71.82030315829996,5.025993865106024,-2.6857246943903563,16.39262,1.0373373,16.83081,0.0469642591727639,0.0555278937306602,0.9901944,0.0,-0.21996245,0,0.013072463,,,25,-0.2270061348939762,-0.1287246943903564,-0.0736825489479116,0.2608583550698844,0.271064866622357,7.199999999999999,0.0469642591727639,0.0555278937306602,1.605573572934678,-0.0736825489479116,0.2608583550698844,0.271064866622357,-1.332012904401709,0.0549408348465732,5.430101339945513,0.0476497218081184,975.86,-23.73,1.3,1,53965.5,1.0,0.988,0.997,16.393,0.003,1.037,0.006
5.829888699831659,-71.80988545064181,5.109432466115772,-2.5903016887749355,13.849094,1.206027,14.376352,0.0248133779954246,0.0264542540111085,0.9069228,0.0,-2.3013058,0,0.013067067,,,24,-0.1435675338842283,-0.0333016887749355,-0.0605315638043936,0.2713230905965698,0.2779932774704793,5.759999999999999,0.0248133779954246,0.0264542540111085,0.5347278277495012,-0.0605315638043936,0.2713230905965698,0.2779932774704793,-0.026600517598807785,0.026378765338708,3.157459170963025,0.0248936234459257,1000.76,-18.24,0.81,3,52851.62,0.364,0.994,0.997,13.849,0.003,1.206,0.005
6.739155190801695,-71.81065124115479,5.281026435723713,-2.061520540880663,17.069538,0.8149967,17.395823,0.0707694256063824,0.0800447406294199,1.0653276,0.77630496,1.6790391,0,0.0070821396,,,26,0.0280264357237127,0.4954794591193368,0.2233037982729051,0.26932833987511,0.3498599344143248,10.079999999999998,0.0707694256063824,0.0800447406294199,5.307581533323629,0.2233037982729051,0.26932833987511,0.3498599344143248,8.555289940992115,0.0764022989671352,6.313301230931603,0.0746873153115422,1259.4,-23.66,2.21,2,55410.08,0.273,0.961,0.946,17.07,0.003,0.815,0.009
6.55849767781725,-71.83728314099575,5.315211817978307,-2.446505507974905,14.523129,1.1627913,15.025153,0.0282414035468631,0.03028827120982,0.97177374,0.0,-0.70607203,0,0.0057174233,,,24,0.0622118179783068,0.1104944920250949,0.1666760036828292,0.2432828382759078,0.2949021238423915,8.639999999999999,0.0282414035468631,0.03028827120982,0.3932487494588373,0.1666760036828292,0.2432828382759078,0.2949021238423915,2.706278629467189,0.0296498116427702,0.23841821653421225,0.028911039570269,1061.65,-8.89,0.8,2,57388.5,0.807,0.973,0.997,14.523,0.003,1.163,0.005
6.176771960050293,-71.80186763702226,4.925919789312218,-2.7716663754243664,15.840814,1.0765848,16.288221,0.0394411897938377,0.0455409107943434,0.97786224,0.0,-0.5357806,0,0.007981407,,,25,-0.3270802106877823,-0.2146663754243665,0.0477767629412473,0.279377674683379,0.283433389173045,8.639999999999999,0.0394411897938377,0.0455409107943434,3.6696701868312953,0.0477767629412473,0.279377674683379,0.283433389173045,-5.714609585189173,0.0453789177092973,6.132095857780654,0.039627473464883,1020.36,-21.61,0.9,1,53962.5,1.0,0.992,0.996,15.841,0.003,1.077,0.006
